# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	480	507	0	680	38	3	
15	0	0	0	0	491	506	0	679	38	2	
0	0	0	0	0	495	507	0	658	38	2	
1	0	0	0	0	465	506	0	620	38	2	
2	0	0	0	0	467	504	0	564	38	2	
3	0	0	0	0	525	504	0	500	38	2	
4	0	0	0	0	536	506	0	446	38	3	
5	0	0	0	0	526	508	0	411	39	3	
6	0	0	0	0	535	508	0	391	38	3	
7	0	0	0	0	528	508	0	390	38	3	
8	0	0	0	0	504	507	0	397	38	2	
9	0	0	0	0	585	511	0	410	38	2	
10	0	0	0	0	544	514	0	455	38	2	
11	0	0	0	0	517	516	0	518	38	2	
12	0	0	0	0	486	515	0	572	38	3	
13	0	0	0	0	480	512	0	607	38	3	
14	0	0	0	0	481	511	0	627	38	3	
15	0	0	0	0	480	510	0	633	38	3	
0	0	0	0	0	489	508	0	622	38	2	
1	0	0	0	0	471	507	0	598	38	2	
2	0	0	0	0	470	507	0	554	38	2	
3	0	0	0	0	488	506	0	496	38	2	
4	0	0	0	0	535	509	0	443	38	3	
5	0	0	0	0	530	509	0	409	39	3	
6	0	0	0	0	528	508	0	392	38	3	
7	0	0	0	0	519	509	0	395	38	3	
8	0	0	0	0	532	510	0	413	38	2	
9	0	0	0	0	519	508	0	437	38	2	
10	0	0	0	0	569	511	0	468	38	2	
11	0	0	0	0	538	513	0	527	38	2	
12	0	0	0	0	487	515	0	597	38	3	
13	0	0	0	0	482	513	0	655	39	3	
14	0	0	0	0	486	514	0	698	38	3	
15	0	0	0	0	483	511	0	717	38	3	
0	0	0	0	0	501	509	0	710	38	3	
1	0	0	0	0	494	509	0	688	38	2	
2	0	0	0	0	460	508	0	653	38	2	
3	0	0	0	0	474	507	0	596	38	2	
4	0	0	0	0	508	505	0	524	38	2	
5	0	0	0	0	533	505	0	466	39	3	
6	0	0	0	0	528	504	0	426	38	3	
7	0	0	0	0	541	504	0	400	38	3	
8	0	0	0	0	533	506	0	387	38	3	
9	0	0	0	0	511	506	0	388	38	2	
10	0	0	0	0	547	508	0	393	38	2	
11	0	0	0	0	555	510	0	429	38	2	
12	0	0	0	0	540	512	0	486	38	2	
13	0	0	0	0	488	513	0	551	39	3	
14	0	0	0	0	480	511	0	599	38	3	
15	0	0	0	0	480	510	0	632	38	3	
0	0	0	0	0	479	509	0	646	38	3	
1	0	0	0	0	483	507	0	647	38	2	
2	0	0	0	0	486	507	0	644	38	2	
3	0	0	0	0	473	503	0	629	38	2	
4	0	0	0	0	475	502	0	597	38	2	
5	0	0	0	0	530	502	0	552	38	3	
6	0	0	0	0	536	503	0	519	38	3	
7	0	0	0	0	531	505	0	506	38	3	
8	0	0	0	0	541	506	0	501	38	3	
9	0	0	0	0	537	507	0	506	38	3	
10	0	0	0	0	507	506	0	514	38	2	
11	0	0	0	0	584	508	0	529	38	2	
12	0	0	0	0	545	511	0	572	38	2	
13	0	0	0	0	499	512	0	628	39	2	
14	0	0	0	0	472	512	0	679	38	3	
15	0	0	0	0	479	512	0	711	38	3	
0	0	0	0	0	485	510	0	724	38	3	
1	0	0	0	0	485	509	0	719	38	3	
2	0	0	0	0	492	506	0	700	38	2	
3	0	0	0	0	480	505	0	673	38	2	
4	0	0	0	0	475	502	0	625	38	2	
5	0	0	0	0	479	500	0	557	39	2	
6	0	0	0	0	531	501	0	490	38	3	
7	0	0	0	0	540	502	0	438	38	3	
8	0	0	0	0	528	502	0	407	38	3	
9	0	0	0	0	536	504	0	400	38	3	
10	0	0	0	0	527	504	0	405	38	2	
11	0	0	0	0	521	504	0	414	38	2	
12	0	0	0	0	568	509	0	439	38	2	
13	0	0	0	0	543	510	0	479	39	2	
14	0	0	0	0	489	510	0	536	38	2	
15	0	0	0	0	476	509	0	588	38	3	
0	0	0	0	0	487	511	0	613	38	3	
1	0	0	0	0	490	510	0	621	38	3	
2	0	0	0	0	486	509	0	620	38	3	
3	0	0	0	0	499	509	0	609	38	2	
4	0	0	0	0	465	508	0	587	38	2	
5	0	0	0	0	481	506	0	541	39	2	
6	0	0	0	0	513	504	0	483	38	2	
7	0	0	0	0	531	504	0	430	38	3	
8	0	0	0	0	524	504	0	392	38	3	
9	0	0	0	0	532	504	0	367	38	3	
10	0	0	0	0	523	505	0	357	38	3	
11	0	0	0	0	507	505	0	357	38	2	
12	0	0	0	0	568	506	0	364	38	2	
13	0	0	0	0	552	510	0	397	39	2	
14	0	0	0	0	532	513	0	448	38	2	
15	0	0	0	0	477	511	0	498	38	3	
0	0	0	0	0	479	510	0	531	38	3	
1	0	0	0	0	482	508	0	545	38	3	
2	0	0	0	0	480	507	0	543	38	3	
3	0	0	0	0	489	507	0	531	38	3	
4	0	0	0	0	500	508	0	511	38	2	
5	0	0	0	0	467	505	0	474	39	2	
6	0	0	0	0	478	502	0	421	38	2	
7	0	0	0	0	527	502	0	358	38	3	
8	0	0	0	0	533	503	0	315	38	3	
9	0	0	0	0	532	502	0	290	38	3	
10	0	0	0	0	537	504	0	281	38	3	
11	0	0	0	0	525	504	0	293	38	3	
12	0	0	0	0	507	505	0	312	38	2	
13	0	0	0	0	584	510	0	341	39	2	
14	0	0	0	0	549	514	0	393	38	2	
15	0	0	0	0	503	515	0	462	38	2	
0	0	0	0	0	479	513	0	537	38	3	
1	0	0	0	0	490	513	0	591	38	3	
2	0	0	0	0	492	514	0	628	38	3	
3	0	0	0	0	481	512	0	638	38	3	
4	0	0	0	0	482	509	0	624	38	3	
5	0	0	0	0	465	507	0	589	39	2	
6	0	0	0	0	472	504	0	530	38	2	
7	0	0	0	0	496	504	0	463	38	2	
8	0	0	0	0	533	505	0	400	38	3	
9	0	0	0	0	527	504	0	355	38	3	
10	0	0	0	0	522	507	0	329	38	3	
11	0	0	0	0	539	507	0	314	38	3	
12	0	0	0	0	523	508	0	304	38	3	
13	0	0	0	0	518	509	0	300	39	2	
14	0	0	0	0	567	512	0	319	38	2	
15	0	0	0	0	544	513	0	365	38	2	
0	0	0	0	0	485	513	0	423	38	3	
1	0	0	0	0	479	512	0	464	38	3	
2	0	0	0	0	485	512	0	489	38	3	
3	0	0	0	0	490	511	0	499	38	3	
4	0	0	0	0	480	509	0	497	38	3	
5	0	0	0	0	493	509	0	484	39	2	
6	0	0	0	0	462	507	0	455	38	2	
7	0	0	0	0	476	506	0	409	38	2	
8	0	0	0	0	511	505	0	360	38	2	
9	0	0	0	0	534	505	0	319	38	3	
10	0	0	0	0	532	505	0	294	38	3	
11	0	0	0	0	533	507	0	284	38	3	
12	0	0	0	0	528	508	0	289	38	3	
13	0	0	0	0	505	507	0	303	39	2	
14	0	0	0	0	561	509	0	322	38	2	
15	0	0	0	0	558	513	0	364	38	2	
0	0	0	0	0	531	516	0	431	38	2	
1	0	0	0	0	488	515	0	496	38	3	
2	0	0	0	0	481	513	0	542	38	3	
3	0	0	0	0	476	512	0	570	38	3	
4	0	0	0	0	483	513	0	579	38	3	
5	0	0	0	0	498	511	0	568	38	3	
6	0	0	0	0	486	509	0	549	38	2	
7	0	0	0	0	469	504	0	508	38	2	
8	0	0	0	0	469	502	0	446	38	2	
9	0	0	0	0	527	500	0	380	38	2	
10	0	0	0	0	535	501	0	333	38	3	
11	0	0	0	0	526	504	0	311	38	3	
12	0	0	0	0	532	504	0	312	38	3	
13	0	0	0	0	519	504	0	312	38	3	
14	0	0	0	0	502	505	0	332	38	2	
15	0	0	0	0	588	510	0	355	38	2	
0	0	0	0	0	553	512	0	397	38	2	
1	0	0	0	0	495	512	0	443	38	2	
2	0	0	0	0	481	512	0	478	38	3	
3	0	0	0	0	485	513	0	497	38	3	
4	0	0	0	0	476	512	0	494	38	3	
5	0	0	0	0	488	512	0	474	38	3	
6	0	0	0	0	490	510	0	447	38	2	
7	0	0	0	0	467	508	0	418	38	2	
8	0	0	0	0	472	505	0	374	38	2	
9	0	0	0	0	498	503	0	315	38	2	
10	0	0	0	0	527	506	0	264	38	3	
11	0	0	0	0	531	506	0	228	38	3	
12	0	0	0	0	522	507	0	210	38	3	
13	0	0	0	0	534	508	0	212	39	3	
14	0	0	0	0	531	508	0	233	38	2	
15	0	0	0	0	525	510	0	254	38	2	
0	0	0	0	0	567	515	0	295	38	2	
1	0	0	0	0	542	518	0	364	38	2	
2	0	0	0	0	488	515	0	439	38	2	
3	0	0	0	0	488	514	0	499	38	3	
4	0	0	0	0	486	512	0	543	38	3	
5	0	0	0	0	481	509	0	567	39	3	
6	0	0	0	0	486	511	0	568	38	3	
7	0	0	0	0	495	509	0	555	38	2	
8	0	0	0	0	466	505	0	530	38	2	
9	0	0	0	0	478	504	0	487	38	2	
10	0	0	0	0	518	504	0	434	38	2	
11	0	0	0	0	529	503	0	384	38	3	
12	0	0	0	0	524	503	0	349	38	3	
13	0	0	0	0	532	505	0	327	39	3	
14	0	0	0	0	529	506	0	322	38	3	
15	0	0	0	0	496	506	0	325	38	2	
0	0	0	0	0	565	510	0	332	38	2	
1	0	0	0	0	551	513	0	366	38	2	
2	0	0	0	0	531	514	0	413	38	2	
3	0	0	0	0	483	514	0	460	38	3	
4	0	0	0	0	488	513	0	492	38	3	
5	0	0	0	0	484	514	0	505	39	3	
6	0	0	0	0	482	513	0	503	38	3	
7	0	0	0	0	493	513	0	489	38	2	
8	0	0	0	0	489	508	0	469	38	2	
9	0	0	0	0	461	505	0	430	38	2	
10	0	0	0	0	474	503	0	369	38	2	
11	0	0	0	0	527	504	0	303	38	3	
12	0	0	0	0	536	505	0	254	38	3	
13	0	0	0	0	528	506	0	226	39	3	
14	0	0	0	0	534	505	0	221	38	3	
15	0	0	0	0	530	505	0	237	38	3	
0	0	0	0	0	505	504	0	262	38	2	
1	0	0	0	0	581	507	0	292	38	2	
2	0	0	0	0	548	510	0	349	38	2	
3	0	0	0	0	499	511	0	423	38	2	
4	0	0	0	0	474	512	0	483	38	3	
5	0	0	0	0	480	512	0	524	39	3	
6	0	0	0	0	478	511	0	550	38	3	
7	0	0	0	0	494	512	0	564	38	3	
8	0	0	0	0	493	510	0	566	38	2	
9	0	0	0	0	466	506	0	554	38	2	
10	0	0	0	0	478	505	0	519	38	2	
11	0	0	0	0	500	502	0	464	38	2	
12	0	0	0	0	529	503	0	412	38	3	
13	0	0	0	0	528	504	0	368	39	3	
14	0	0	0	0	528	504	0	337	38	3	
15	0	0	0	0	535	505	0	327	38	3	
0	0	0	0	0	527	507	0	333	38	2	
1	0	0	0	0	525	506	0	347	38	2	
2	0	0	0	0	559	510	0	375	38	2	
3	0	0	0	0	543	513	0	424	38	2	
4	0	0	0	0	489	513	0	485	38	3	
5	0	0	0	0	483	512	0	526	39	3	
6	0	0	0	0	485	513	0	550	38	3	
7	0	0	0	0	483	510	0	557	38	3	
8	0	0	0	0	483	506	0	555	38	2	
9	0	0	0	0	498	505	0	545	38	2	
10	0	0	0	0	468	500	0	521	38	2	
11	0	0	0	0	473	499	0	481	38	2	
12	0	0	0	0	515	498	0	424	38	2	
13	0	0	0	0	530	499	0	379	39	3	
14	0	0	0	0	537	500	0	347	38	3	
15	0	0	0	0	533	503	0	324	38	3	
0	0	0	0	0	518	504	0	319	38	3	
1	0	0	0	0	500	505	0	328	38	2	
2	0	0	0	0	558	507	0	327	38	2	
3	0	0	0	0	556	509	0	365	38	2	
4	0	0	0	0	524	512	0	432	38	2	
5	0	0	0	0	477	512	0	506	39	3	
6	0	0	0	0	482	511	0	559	38	3	
7	0	0	0	0	486	507	0	590	38	3	
8	0	0	0	0	487	507	0	602	38	3	
9	0	0	0	0	493	506	0	610	38	2	
10	0	0	0	0	486	506	0	585	38	2	
11	0	0	0	0	475	502	0	548	38	2	
12	0	0	0	0	473	498	0	489	38	2	
13	0	0	0	0	524	499	0	431	39	2	
14	0	0	0	0	534	501	0	383	38	3	
15	0	0	0	0	524	502	0	357	38	3	
0	0	0	0	0	533	504	0	338	38	3	
1	0	0	0	0	527	502	0	345	38	3	
2	0	0	0	0	505	502	0	361	38	2	
3	0	0	0	0	577	505	0	386	38	2	
4	0	0	0	0	545	510	0	437	38	2	
5	0	0	0	0	496	512	0	503	38	2	
6	0	0	0	0	476	511	0	558	38	3	
7	0	0	0	0	480	512	0	591	38	3	
8	0	0	0	0	482	508	0	597	38	3	
9	0	0	0	0	491	508	0	583	38	3	
10	0	0	0	0	489	506	0	551	38	2	
11	0	0	0	0	460	504	0	508	38	2	
12	0	0	0	0	481	504	0	455	38	2	
13	0	0	0	0	501	502	0	393	38	2	
14	0	0	0	0	532	501	0	335	38	3	
15	0	0	0	0	531	500	0	293	38	3	
0	0	0	0	0	525	501	0	275	38	3	
1	0	0	0	0	526	503	0	277	38	3	
2	0	0	0	0	524	505	0	289	38	2	
3	0	0	0	0	534	505	0	311	38	2	
4	0	0	0	0	571	508	0	359	38	2	
5	0	0	0	0	538	512	0	437	38	2	
6	0	0	0	0	482	513	0	523	38	2	
7	0	0	0	0	485	513	0	588	38	3	
8	0	0	0	0	488	511	0	630	38	3	
9	0	0	0	0	478	510	0	649	38	3	
10	0	0	0	0	494	510	0	647	38	3	
11	0	0	0	0	494	509	0	627	38	2	
12	0	0	0	0	463	505	0	589	38	2	
13	0	0	0	0	472	503	0	531	39	2	
14	0	0	0	0	519	501	0	460	38	2	
15	0	0	0	0	529	502	0	406	38	3	
0	0	0	0	0	532	504	0	371	38	3	
1	0	0	0	0	531	506	0	349	38	3	
2	0	0	0	0	529	510	0	343	38	3	
3	0	0	0	0	505	509	0	353	38	2	
4	0	0	0	0	563	512	0	372	38	2	
5	0	0	0	0	553	513	0	420	39	2	
6	0	0	0	0	526	512	0	492	38	2	
7	0	0	0	0	486	512	0	555	38	3	
8	0	0	0	0	478	510	0	589	38	3	
9	0	0	0	0	485	510	0	601	38	3	
10	0	0	0	0	485	511	0	591	38	3	
11	0	0	0	0	499	510	0	568	38	2	
12	0	0	0	0	485	510	0	539	38	2	
13	0	0	0	0	462	504	0	496	39	2	
14	0	0	0	0	474	500	0	448	38	2	
15	0	0	0	0	526	499	0	398	38	3	
0	0	0	0	0	532	501	0	362	38	3	
1	0	0	0	0	528	504	0	341	38	3	
2	0	0	0	0	540	505	0	329	38	3	
3	0	0	0	0	530	507	0	331	38	3	
4	0	0	0	0	515	507	0	336	38	2	
5	0	0	0	0	582	510	0	356	39	2	
6	0	0	0	0	545	515	0	401	38	2	
7	0	0	0	0	497	514	0	457	38	2	
8	0	0	0	0	486	512	0	506	38	3	
9	0	0	0	0	487	511	0	537	38	3	
10	0	0	0	0	477	509	0	552	38	3	
11	0	0	0	0	483	507	0	557	38	3	
12	0	0	0	0	490	506	0	555	38	2	
13	0	0	0	0	463	505	0	543	39	2	
14	0	0	0	0	479	503	0	507	38	2	
15	0	0	0	0	494	502	0	451	38	2	
0	0	0	0	0	533	504	0	403	38	3	
1	0	0	0	0	533	504	0	375	38	3	
2	0	0	0	0	527	506	0	363	38	3	
3	0	0	0	0	531	508	0	364	38	3	
4	0	0	0	0	519	508	0	379	38	3	
5	0	0	0	0	532	510	0	399	38	2	
6	0	0	0	0	563	513	0	444	38	2	
7	0	0	0	0	539	516	0	515	38	2	
8	0	0	0	0	487	517	0	588	38	2	
9	0	0	0	0	487	514	0	636	38	3	
10	0	0	0	0	488	514	0	667	38	3	
11	0	0	0	0	477	510	0	674	38	3	
12	0	0	0	0	491	510	0	657	38	3	
13	0	0	0	0	497	510	0	627	39	2	
14	0	0	0	0	463	507	0	585	38	2	
15	0	0	0	0	478	507	0	527	38	2	
0	0	0	0	0	518	507	0	455	38	2	
1	0	0	0	0	531	507	0	402	38	3	
2	0	0	0	0	527	506	0	377	38	3	
3	0	0	0	0	536	507	0	376	38	3	
4	0	0	0	0	531	507	0	393	38	3	
5	0	0	0	0	505	506	0	415	38	2	
6	0	0	0	0	575	509	0	439	38	2	
7	0	0	0	0	546	512	0	486	38	2	
8	0	0	0	0	525	514	0	553	38	2	
9	0	0	0	0	485	515	0	619	38	3	
10	0	0	0	0	476	514	0	670	38	3	
11	0	0	0	0	478	512	0	695	38	3	
12	0	0	0	0	484	509	0	691	38	3	
13	0	0	0	0	502	508	0	669	39	2	
14	0	0	0	0	482	507	0	641	38	2	
15	0	0	0	0	470	503	0	595	38	2	
0	0	0	0	0	474	501	0	536	38	2	
1	0	0	0	0	531	502	0	473	38	2	
2	0	0	0	0	531	503	0	430	38	3	
3	0	0	0	0	527	505	0	408	38	3	
4	0	0	0	0	528	507	0	400	38	3	
5	0	0	0	0	527	507	0	403	39	3	
6	0	0	0	0	513	507	0	406	38	2	
7	0	0	0	0	574	510	0	421	38	2	
8	0	0	0	0	543	512	0	460	38	2	
9	0	0	0	0	498	512	0	512	38	2	
10	0	0	0	0	485	513	0	554	38	3	
11	0	0	0	0	488	512	0	582	38	3	
12	0	0	0	0	486	510	0	601	38	3	
13	0	0	0	0	485	509	0	606	39	3	
14	0	0	0	0	484	506	0	595	38	2	
15	0	0	0	0	472	507	0	576	38	2	
0	0	0	0	0	480	506	0	538	38	2	
1	0	0	0	0	502	504	0	494	38	2	
2	0	0	0	0	536	504	0	436	38	3	
3	0	0	0	0	526	504	0	408	38	3	
4	0	0	0	0	528	507	0	381	38	3	
5	0	0	0	0	535	508	0	385	39	3	
6	0	0	0	0	515	505	0	402	38	2	
7	0	0	0	0	526	508	0	423	38	2	
8	0	0	0	0	564	511	0	462	38	2	
9	0	0	0	0	536	512	0	524	38	2	
10	0	0	0	0	489	513	0	594	38	2	
11	0	0	0	0	484	510	0	651	38	3	
12	0	0	0	0	484	512	0	684	38	3	
13	0	0	0	0	484	510	0	689	38	3	
14	0	0	0	0	488	510	0	671	38	3	
15	0	0	0	0	488	509	0	639	38	2	
0	0	0	0	0	465	507	0	591	38	2	
1	0	0	0	0	477	505	0	518	38	2	
2	0	0	0	0	522	502	0	435	38	2	
3	0	0	0	0	534	503	0	364	38	3	
4	0	0	0	0	523	504	0	324	38	3	
5	0	0	0	0	537	504	0	310	38	3	
6	0	0	0	0	526	507	0	319	38	3	
7	0	0	0	0	496	507	0	337	38	2	
8	0	0	0	0	573	512	0	365	38	2	
9	0	0	0	0	551	512	0	427	38	2	
10	0	0	0	0	527	511	0	510	38	2	
11	0	0	0	0	483	511	0	589	38	3	
12	0	0	0	0	481	511	0	643	38	3	
13	0	0	0	0	479	509	0	670	39	3	
14	0	0	0	0	490	509	0	675	38	3	
15	0	0	0	0	499	510	0	667	38	2	
0	0	0	0	0	478	509	0	655	38	2	
1	0	0	0	0	470	505	0	622	38	2	
2	0	0	0	0	473	502	0	573	38	2	
3	0	0	0	0	527	502	0	523	38	2	
4	0	0	0	0	532	503	0	486	38	3	
5	0	0	0	0	530	504	0	462	39	3	
6	0	0	0	0	535	505	0	449	38	3	
7	0	0	0	0	531	507	0	445	38	3	
8	0	0	0	0	509	506	0	446	38	2	
9	0	0	0	0	574	509	0	460	38	2	
10	0	0	0	0	546	513	0	499	38	2	
11	0	0	0	0	492	513	0	545	38	2	
12	0	0	0	0	478	512	0	584	38	3	
13	0	0	0	0	480	511	0	604	39	3	
14	0	0	0	0	483	510	0	610	38	3	
15	0	0	0	0	489	509	0	607	38	3	
0	0	0	0	0	493	507	0	594	38	2	
1	0	0	0	0	463	506	0	571	38	2	
2	0	0	0	0	473	503	0	527	38	2	
3	0	0	0	0	510	500	0	467	38	2	
4	0	0	0	0	536	502	0	416	38	3	
5	0	0	0	0	527	503	0	388	39	3	
6	0	0	0	0	526	504	0	388	38	3	
7	0	0	0	0	535	506	0	388	38	3	
8	0	0	0	0	522	505	0	415	38	2	
9	0	0	0	0	538	508	0	450	38	2	
10	0	0	0	0	559	511	0	499	38	2	
11	0	0	0	0	538	513	0	561	38	2	
12	0	0	0	0	484	515	0	620	38	2	
13	0	0	0	0	481	515	0	656	39	3	
14	0	0	0	0	486	515	0	679	38	3	
15	0	0	0	0	482	512	0	689	38	3	
0	0	0	0	0	496	510	0	681	38	2	
1	0	0	0	0	496	509	0	662	38	2	
2	0	0	0	0	463	507	0	629	38	2	
3	0	0	0	0	479	506	0	584	38	2	
4	0	0	0	0	522	505	0	528	38	2	
5	0	0	0	0	531	507	0	484	39	3	
6	0	0	0	0	527	507	0	456	38	3	
7	0	0	0	0	529	509	0	438	38	3	
8	0	0	0	0	523	511	0	435	38	3	
9	0	0	0	0	508	508	0	446	38	2	
10	0	0	0	0	570	510	0	461	38	2	
11	0	0	0	0	555	512	0	498	38	2	
12	0	0	0	0	516	514	0	556	38	2	
13	0	0	0	0	478	513	0	610	39	3	
14	0	0	0	0	490	513	0	644	38	3	
15	0	0	0	0	476	512	0	661	38	3	
0	0	0	0	0	488	509	0	658	38	2	
1	0	0	0	0	494	508	0	638	38	2	
2	0	0	0	0	484	506	0	611	38	2	
3	0	0	0	0	475	504	0	570	38	2	
4	0	0	0	0	475	502	0	514	38	2	
5	0	0	0	0	534	504	0	457	39	2	
6	0	0	0	0	536	502	0	414	38	2	
7	0	0	0	0	533	504	0	389	38	3	
8	0	0	0	0	527	503	0	378	38	3	
9	0	0	0	0	522	504	0	389	38	2	
10	0	0	0	0	510	505	0	401	38	2	
11	0	0	0	0	574	509	0	428	38	2	
12	0	0	0	0	544	513	0	487	38	2	
13	0	0	0	0	487	514	0	556	39	2	
14	0	0	0	0	471	513	0	609	38	3	
15	0	0	0	0	481	514	0	637	38	3	
0	0	0	0	0	488	512	0	646	38	3	
1	0	0	0	0	489	512	0	640	38	3	
2	0	0	0	0	498	510	0	623	38	2	
3	0	0	0	0	460	508	0	599	38	2	
4	0	0	0	0	477	506	0	557	38	2	
5	0	0	0	0	507	503	0	503	39	2	
6	0	0	0	0	531	504	0	457	38	3	
7	0	0	0	0	534	504	0	423	38	3	
8	0	0	0	0	524	506	0	406	38	3	
9	0	0	0	0	533	507	0	400	38	3	
10	0	0	0	0	508	506	0	409	38	2	
11	0	0	0	0	551	508	0	419	38	2	
12	0	0	0	0	562	511	0	452	38	2	
13	0	0	0	0	534	512	0	507	39	2	
14	0	0	0	0	488	510	0	568	38	2	
15	0	0	0	0	480	509	0	616	38	3	
0	0	0	0	0	487	510	0	644	38	3	
1	0	0	0	0	480	508	0	651	38	3	
2	0	0	0	0	495	508	0	643	38	2	
3	0	0	0	0	492	509	0	626	38	2	
4	0	0	0	0	460	504	0	590	38	2	
5	0	0	0	0	468	503	0	533	39	2	
6	0	0	0	0	527	502	0	465	38	2	
7	0	0	0	0	529	504	0	414	38	3	
8	0	0	0	0	531	504	0	385	38	3	
9	0	0	0	0	536	505	0	374	38	3	
10	0	0	0	0	523	508	0	383	38	3	
11	0	0	0	0	504	507	0	402	38	2	
12	0	0	0	0	570	509	0	427	38	2	
13	0	0	0	0	549	511	0	481	39	2	
14	0	0	0	0	516	512	0	552	38	2	
15	0	0	0	0	480	511	0	612	38	3	
0	0	0	0	0	490	511	0	648	38	3	
1	0	0	0	0	480	511	0	662	38	3	
2	0	0	0	0	495	510	0	655	38	3	
3	0	0	0	0	499	509	0	635	38	2	
4	0	0	0	0	464	509	0	612	38	2	
5	0	0	0	0	468	504	0	572	39	2	
6	0	0	0	0	472	501	0	516	38	2	
7	0	0	0	0	524	503	0	456	38	2	
8	0	0	0	0	534	504	0	409	38	3	
9	0	0	0	0	532	507	0	382	38	3	
10	0	0	0	0	535	508	0	370	38	3	
11	0	0	0	0	528	508	0	370	38	2	
12	0	0	0	0	516	508	0	376	38	2	
13	0	0	0	0	583	512	0	399	39	2	
14	0	0	0	0	538	515	0	453	38	2	
15	0	0	0	0	497	514	0	514	38	2	
0	0	0	0	0	476	513	0	560	38	3	
1	0	0	0	0	485	512	0	588	38	3	
2	0	0	0	0	479	511	0	605	38	3	
3	0	0	0	0	485	509	0	607	38	3	
4	0	0	0	0	499	507	0	599	38	2	
5	0	0	0	0	468	505	0	578	39	2	
6	0	0	0	0	477	503	0	537	38	2	
7	0	0	0	0	504	500	0	479	38	2	
8	0	0	0	0	528	502	0	433	38	2	
9	0	0	0	0	528	503	0	403	38	3	
10	0	0	0	0	532	503	0	391	38	3	
11	0	0	0	0	530	504	0	397	38	3	
12	0	0	0	0	515	504	0	413	38	3	
13	0	0	0	0	551	507	0	433	39	2	
14	0	0	0	0	560	510	0	478	38	2	
15	0	0	0	0	542	513	0	544	38	2	
0	0	0	0	0	484	513	0	612	38	2	
1	0	0	0	0	473	511	0	662	38	3	
2	0	0	0	0	482	512	0	688	38	3	
3	0	0	0	0	476	511	0	694	38	3	
4	0	0	0	0	488	508	0	681	38	3	
5	0	0	0	0	500	508	0	655	39	2	
6	0	0	0	0	470	505	0	619	38	2	
7	0	0	0	0	480	503	0	568	38	2	
8	0	0	0	0	522	502	0	509	38	2	
9	0	0	0	0	527	503	0	462	38	3	
10	0	0	0	0	533	504	0	431	38	3	
11	0	0	0	0	536	504	0	417	38	3	
12	0	0	0	0	529	504	0	421	38	3	
13	0	0	0	0	508	504	0	433	38	2	
14	0	0	0	0	573	509	0	457	38	2	
15	0	0	0	0	545	512	0	510	38	2	
0	0	0	0	0	518	513	0	572	38	2	
1	0	0	0	0	478	513	0	627	38	3	
2	0	0	0	0	480	512	0	661	38	3	
3	0	0	0	0	480	511	0	678	38	3	
4	0	0	0	0	487	509	0	684	38	3	
5	0	0	0	0	491	508	0	677	39	2	
6	0	0	0	0	478	506	0	661	38	2	
7	0	0	0	0	473	504	0	621	38	2	
8	0	0	0	0	482	502	0	559	38	2	
9	0	0	0	0	533	503	0	490	38	2	
10	0	0	0	0	536	504	0	438	38	3	
11	0	0	0	0	528	504	0	407	38	3	
12	0	0	0	0	532	506	0	395	38	3	
13	0	0	0	0	519	504	0	398	39	2	
14	0	0	0	0	507	504	0	406	38	2	
15	0	0	0	0	576	509	0	426	38	2	
0	0	0	0	0	544	513	0	469	38	2	
1	0	0	0	0	489	512	0	523	38	2	
2	0	0	0	0	480	511	0	567	38	3	
3	0	0	0	0	489	510	0	592	38	3	
4	0	0	0	0	483	508	0	601	38	3	
5	0	0	0	0	489	510	0	596	39	3	
6	0	0	0	0	492	507	0	577	38	2	
7	0	0	0	0	463	504	0	546	38	2	
8	0	0	0	0	471	503	0	497	38	2	
9	0	0	0	0	508	504	0	438	38	2	
10	0	0	0	0	533	502	0	392	38	3	
11	0	0	0	0	527	501	0	365	38	3	
12	0	0	0	0	532	503	0	348	38	3	
13	0	0	0	0	539	504	0	348	39	3	
14	0	0	0	0	516	506	0	361	38	2	
15	0	0	0	0	550	506	0	380	38	2	
0	0	0	0	0	564	510	0	423	38	2	
1	0	0	0	0	539	512	0	493	38	2	
2	0	0	0	0	476	510	0	561	38	2	
3	0	0	0	0	487	510	0	606	38	3	
4	0	0	0	0	490	508	0	635	38	3	
5	0	0	0	0	470	507	0	645	39	3	
6	0	0	0	0	487	506	0	633	38	2	
7	0	0	0	0	505	506	0	609	38	2	
8	0	0	0	0	463	504	0	566	38	2	
9	0	0	0	0	471	505	0	502	38	2	
10	0	0	0	0	522	505	0	432	38	2	
11	0	0	0	0	528	508	0	384	38	3	
