# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
14	0	0	0	0	506	334	0	543	35	7	
15	0	0	0	0	502	339	0	552	35	6	
0	0	0	0	0	509	341	0	556	34	6	
1	0	0	0	0	513	347	0	560	34	6	
2	0	0	0	0	505	358	0	549	34	7	
3	0	0	0	0	498	371	0	535	34	7	
4	0	0	0	0	502	376	0	522	34	7	
5	0	0	0	0	505	377	0	511	34	7	
6	0	0	0	0	496	360	0	502	34	7	
7	0	0	0	0	495	340	0	498	34	6	
8	0	0	0	0	505	318	0	499	34	6	
9	0	0	0	0	504	300	0	520	34	6	
10	0	0	0	0	494	297	0	526	34	6	
11	0	0	0	0	504	297	0	521	34	6	
12	0	0	0	0	503	304	0	524	34	7	
13	0	0	0	0	504	319	0	522	34	6	
14	0	0	0	0	505	345	0	517	34	7	
15	0	0	0	0	511	369	0	512	34	6	
0	0	0	0	0	505	391	0	506	34	6	
1	0	0	0	0	514	401	0	514	34	6	
2	0	0	0	0	504	399	0	532	34	6	
3	0	0	0	0	494	406	0	535	34	6	
4	0	0	0	0	503	424	0	528	34	6	
5	0	0	0	0	500	442	0	518	34	6	
6	0	0	0	0	497	459	0	511	34	7	
7	0	0	0	0	496	470	0	503	34	6	
8	0	0	0	0	499	476	0	499	35	6	
9	0	0	0	0	498	489	0	496	35	6	
10	0	0	0	0	501	510	0	510	35	6	
11	0	0	0	0	505	531	0	527	35	6	
12	0	0	0	0	506	539	0	533	35	6	
13	0	0	0	0	499	535	0	550	36	6	
14	0	0	0	0	504	517	0	547	36	7	
15	0	0	0	0	505	503	0	549	36	6	
0	0	0	0	0	513	502	0	549	36	6	
1	0	0	0	0	510	507	0	543	37	6	
2	0	0	0	0	504	516	0	552	37	6	
3	0	0	0	0	509	520	0	546	37	6	
4	0	0	0	0	505	518	0	531	37	6	
5	0	0	0	0	504	519	0	518	38	6	
6	0	0	0	0	501	525	0	506	38	6	
7	0	0	0	0	500	529	0	497	38	7	
8	0	0	0	0	508	533	0	492	38	6	
9	0	0	0	0	498	539	0	506	38	6	
10	0	0	0	0	496	534	0	526	38	6	
11	0	0	0	0	492	525	0	524	39	6	
12	0	0	0	0	499	516	0	519	39	6	
13	0	0	0	0	507	502	0	520	39	6	
14	0	0	0	0	505	493	0	512	39	6	
15	0	0	0	0	501	486	0	518	39	7	
0	0	0	0	0	512	482	0	531	39	6	
1	0	0	0	0	503	487	0	529	40	6	
2	0	0	0	0	512	504	0	517	40	6	
3	0	0	0	0	510	506	0	503	40	6	
4	0	0	0	0	504	497	0	495	40	6	
5	0	0	0	0	502	481	0	489	40	6	
6	0	0	0	0	502	477	0	488	40	6	
7	0	0	0	0	500	479	0	483	40	6	
8	0	0	0	0	500	480	0	481	41	6	
9	0	0	0	0	500	481	0	493	40	6	
10	0	0	0	0	496	483	0	516	41	6	
11	0	0	0	0	500	484	0	523	41	6	
12	0	0	0	0	504	492	0	519	41	6	
13	0	0	0	0	508	501	0	509	41	6	
14	0	0	0	0	508	513	0	502	41	6	
15	0	0	0	0	505	519	0	503	41	6	
0	0	0	0	0	510	527	0	518	41	6	
1	0	0	0	0	500	529	0	518	41	6	
2	0	0	0	0	508	539	0	511	41	6	
3	0	0	0	0	513	544	0	503	41	6	
4	0	0	0	0	509	543	0	498	41	6	
5	0	0	0	0	497	545	0	496	41	6	
6	0	0	0	0	510	556	0	492	41	6	
7	0	0	0	0	509	580	0	488	40	6	
8	0	0	0	0	502	600	0	487	41	7	
9	0	0	0	0	505	601	0	481	40	6	
10	0	0	0	0	502	598	0	483	40	6	
11	0	0	0	0	493	598	0	480	40	6	
12	0	0	0	0	490	599	0	480	40	6	
13	0	0	0	0	503	606	0	485	39	6	
14	0	0	0	0	509	601	0	480	39	6	
15	0	0	0	0	503	590	0	483	39	6	
0	0	0	0	0	510	577	0	477	39	6	
1	0	0	0	0	505	561	0	471	39	6	
2	0	0	0	0	499	548	0	474	38	6	
3	0	0	0	0	512	538	0	474	38	6	
4	0	0	0	0	511	534	0	480	38	6	
5	0	0	0	0	507	527	0	479	38	6	
6	0	0	0	0	498	523	0	479	38	6	
7	0	0	0	0	496	537	0	480	37	6	
8	0	0	0	0	504	549	0	476	37	6	
9	0	0	0	0	500	555	0	478	37	6	
10	0	0	0	0	497	546	0	475	37	6	
11	0	0	0	0	502	533	0	476	36	6	
12	0	0	0	0	496	524	0	483	36	6	
13	0	0	0	0	493	525	0	484	36	6	
14	0	0	0	0	503	535	0	488	36	6	
15	0	0	0	0	505	537	0	488	36	6	
0	0	0	0	0	514	541	0	486	36	6	
1	0	0	0	0	507	541	0	486	35	6	
2	0	0	0	0	502	537	0	484	35	6	
3	0	0	0	0	508	540	0	488	35	6	
4	0	0	0	0	515	536	0	489	35	6	
5	0	0	0	0	513	536	0	503	35	6	
6	0	0	0	0	503	544	0	505	35	6	
7	0	0	0	0	491	548	0	523	35	6	
8	0	0	0	0	502	537	0	524	35	6	
9	0	0	0	0	504	529	0	514	34	6	
10	0	0	0	0	504	534	0	503	34	6	
11	0	0	0	0	505	535	0	499	34	6	
12	0	0	0	0	498	533	0	495	34	6	
13	0	0	0	0	497	524	0	496	34	6	
14	0	0	0	0	500	506	0	494	34	6	
15	0	0	0	0	507	504	0	491	34	6	
0	0	0	0	0	505	509	0	488	34	6	
1	0	0	0	0	498	500	0	483	34	6	
2	0	0	0	0	506	483	0	487	34	6	
3	0	0	0	0	506	479	0	484	34	6	
4	0	0	0	0	504	493	0	486	34	6	
5	0	0	0	0	514	504	0	492	35	6	
6	0	0	0	0	505	509	0	492	35	6	
7	0	0	0	0	500	521	0	496	35	6	
8	0	0	0	0	502	531	0	491	35	6	
9	0	0	0	0	504	530	0	487	35	6	
10	0	0	0	0	502	535	0	491	35	6	
11	0	0	0	0	503	542	0	490	35	6	
12	0	0	0	0	505	550	0	497	35	6	
13	0	0	0	0	486	556	0	495	36	6	
14	0	0	0	0	503	559	0	493	36	6	
15	0	0	0	0	500	563	0	492	37	6	
0	0	0	0	0	510	583	0	486	37	6	
1	0	0	0	0	511	585	0	487	37	6	
2	0	0	0	0	509	565	0	483	38	6	
3	0	0	0	0	504	552	0	483	38	6	
4	0	0	0	0	506	554	0	488	38	6	
5	0	0	0	0	513	546	0	488	39	5	
6	0	0	0	0	512	533	0	494	39	5	
7	0	0	0	0	508	526	0	494	39	6	
8	0	0	0	0	500	525	0	491	40	6	
9	0	0	0	0	499	527	0	501	40	6	
10	0	0	0	0	497	533	0	526	40	6	
11	0	0	0	0	500	527	0	536	40	6	
12	0	0	0	0	494	519	0	531	40	6	
13	0	0	0	0	505	507	0	521	41	5	
14	0	0	0	0	503	504	0	514	41	5	
15	0	0	0	0	498	506	0	505	42	5	
0	0	0	0	0	499	510	0	501	42	6	
1	0	0	0	0	504	509	0	497	42	6	
2	0	0	0	0	515	517	0	495	42	6	
3	0	0	0	0	501	535	0	494	43	6	
4	0	0	0	0	507	540	0	491	43	5	
5	0	0	0	0	499	545	0	493	43	5	
6	0	0	0	0	509	556	0	493	43	5	
7	0	0	0	0	515	562	0	492	43	5	
8	0	0	0	0	499	568	0	492	44	5	
9	0	0	0	0	503	579	0	492	44	5	
10	0	0	0	0	508	594	0	517	44	6	
11	0	0	0	0	504	606	0	526	44	6	
12	0	0	0	0	507	617	0	527	44	5	
13	0	0	0	0	497	625	0	519	44	5	
14	0	0	0	0	500	628	0	521	45	5	
15	0	0	0	0	499	625	0	541	44	5	
0	0	0	0	0	506	630	0	548	45	5	
1	0	0	0	0	497	636	0	561	45	5	
2	0	0	0	0	500	637	0	569	45	5	
3	0	0	0	0	505	638	0	568	45	5	
4	0	0	0	0	508	635	0	580	45	6	
5	0	0	0	0	508	628	0	577	45	5	
6	0	0	0	0	502	607	0	579	45	5	
7	0	0	0	0	515	595	0	585	45	5	
8	0	0	0	0	507	586	0	580	45	5	
9	0	0	0	0	503	567	0	587	44	5	
10	0	0	0	0	501	552	0	575	44	5	
11	0	0	0	0	503	548	0	575	44	5	
12	0	0	0	0	499	541	0	579	44	6	
13	0	0	0	0	500	530	0	574	44	5	
14	0	0	0	0	496	519	0	581	43	5	
15	0	0	0	0	500	512	0	572	43	5	
0	0	0	0	0	494	499	0	572	43	5	
1	0	0	0	0	506	497	0	575	42	5	
2	0	0	0	0	511	500	0	570	42	5	
3	0	0	0	0	500	515	0	580	42	5	
4	0	0	0	0	508	535	0	574	41	6	
5	0	0	0	0	504	551	0	575	41	5	
6	0	0	0	0	496	560	0	583	41	5	
7	0	0	0	0	512	560	0	577	40	5	
8	0	0	0	0	516	558	0	580	40	5	
9	0	0	0	0	511	558	0	574	40	5	
10	0	0	0	0	499	555	0	574	40	5	
11	0	0	0	0	497	542	0	573	39	5	
12	0	0	0	0	503	525	0	565	39	5	
13	0	0	0	0	499	525	0	573	39	6	
14	0	0	0	0	500	523	0	566	39	5	
15	0	0	0	0	498	527	0	568	39	5	
0	0	0	0	0	499	540	0	573	39	5	
1	0	0	0	0	496	535	0	568	38	5	
2	0	0	0	0	507	514	0	576	38	5	
3	0	0	0	0	507	485	0	569	38	5	
4	0	0	0	0	507	474	0	552	38	5	
5	0	0	0	0	506	471	0	536	38	6	
6	0	0	0	0	508	464	0	522	38	5	
7	0	0	0	0	502	460	0	512	38	5	
8	0	0	0	0	514	452	0	505	38	5	
9	0	0	0	0	508	445	0	499	38	5	
10	0	0	0	0	499	437	0	507	38	5	
11	0	0	0	0	502	427	0	528	38	5	
12	0	0	0	0	503	416	0	537	38	5	
13	0	0	0	0	501	422	0	553	38	6	
14	0	0	0	0	491	449	0	556	38	5	
15	0	0	0	0	501	461	0	555	38	5	
0	0	0	0	0	500	476	0	560	39	5	
1	0	0	0	0	499	484	0	553	39	5	
2	0	0	0	0	501	467	0	560	39	5	
3	0	0	0	0	510	439	0	557	40	5	
4	0	0	0	0	501	417	0	553	40	5	
5	0	0	0	0	509	384	0	542	40	5	
6	0	0	0	0	508	352	0	527	40	6	
7	0	0	0	0	498	339	0	513	41	5	
8	0	0	0	0	506	334	0	512	41	5	
9	0	0	0	0	519	330	0	508	42	5	
10	0	0	0	0	505	323	0	529	42	5	
11	0	0	0	0	495	318	0	532	42	5	
12	0	0	0	0	499	321	0	525	43	5	
13	0	0	0	0	500	333	0	514	43	5	
14	0	0	0	0	496	352	0	505	44	6	
15	0	0	0	0	500	363	0	498	44	5	
0	0	0	0	0	504	368	0	495	45	5	
1	0	0	0	0	499	379	0	492	45	5	
2	0	0	0	0	492	385	0	507	45	5	
3	0	0	0	0	500	388	0	523	46	5	
4	0	0	0	0	507	399	0	524	46	5	
5	0	0	0	0	506	430	0	522	47	5	
6	0	0	0	0	510	450	0	537	47	5	
7	0	0	0	0	508	451	0	539	48	5	
8	0	0	0	0	499	434	0	531	48	5	
9	0	0	0	0	522	416	0	526	49	5	
10	0	0	0	0	512	403	0	527	49	5	
11	0	0	0	0	498	400	0	529	49	5	
12	0	0	0	0	504	409	0	524	50	5	
13	0	0	0	0	496	422	0	517	50	5	
14	0	0	0	0	504	438	0	510	50	5	
15	0	0	0	0	500	446	0	505	50	5	
0	0	0	0	0	493	453	0	500	51	5	
1	0	0	0	0	503	460	0	495	51	5	
2	0	0	0	0	496	464	0	495	51	5	
3	0	0	0	0	491	462	0	494	51	5	
4	0	0	0	0	502	457	0	498	51	5	
5	0	0	0	0	503	452	0	519	51	5	
6	0	0	0	0	512	447	0	535	52	5	
7	0	0	0	0	512	444	0	547	52	5	
8	0	0	0	0	509	447	0	562	52	5	
9	0	0	0	0	502	450	0	556	52	5	
10	0	0	0	0	525	450	0	541	52	5	
11	0	0	0	0	507	440	0	526	52	5	
12	0	0	0	0	504	438	0	516	52	5	
13	0	0	0	0	501	440	0	521	52	5	
14	0	0	0	0	496	449	0	503	51	5	
15	0	0	0	0	501	457	0	499	51	5	
0	0	0	0	0	495	457	0	496	51	5	
1	0	0	0	0	498	456	0	507	51	5	
2	0	0	0	0	499	455	0	527	51	5	
3	0	0	0	0	496	449	0	532	50	5	
4	0	0	0	0	499	438	0	525	50	5	
5	0	0	0	0	508	423	0	513	50	5	
6	0	0	0	0	503	407	0	504	50	5	
7	0	0	0	0	506	408	0	504	49	5	
8	0	0	0	0	504	418	0	522	49	5	
9	0	0	0	0	511	433	0	529	49	5	
10	0	0	0	0	506	443	0	542	49	5	
11	0	0	0	0	511	450	0	554	48	5	
12	0	0	0	0	512	458	0	548	48	5	
13	0	0	0	0	504	467	0	537	48	5	
14	0	0	0	0	496	455	0	547	48	5	
15	0	0	0	0	504	448	0	548	47	5	
0	0	0	0	0	501	447	0	538	47	5	
1	0	0	0	0	500	452	0	524	47	5	
2	0	0	0	0	497	460	0	511	47	5	
3	0	0	0	0	491	456	0	503	46	5	
4	0	0	0	0	501	447	0	494	46	5	
5	0	0	0	0	511	445	0	491	46	5	
6	0	0	0	0	503	447	0	485	45	5	
7	0	0	0	0	513	448	0	486	45	5	
8	0	0	0	0	504	447	0	482	45	5	
9	0	0	0	0	504	446	0	497	45	5	
10	0	0	0	0	506	439	0	521	45	5	
11	0	0	0	0	513	437	0	525	44	5	
12	0	0	0	0	514	445	0	519	44	5	
13	0	0	0	0	505	463	0	513	44	5	
14	0	0	0	0	493	476	0	506	44	5	
15	0	0	0	0	496	483	0	512	43	5	
0	0	0	0	0	493	482	0	524	43	5	
1	0	0	0	0	493	478	0	520	43	5	
2	0	0	0	0	500	476	0	513	43	5	
3	0	0	0	0	505	479	0	504	43	5	
4	0	0	0	0	504	482	0	501	43	5	
5	0	0	0	0	503	480	0	497	42	5	
6	0	0	0	0	501	476	0	495	42	5	
7	0	0	0	0	505	473	0	493	42	5	
8	0	0	0	0	511	472	0	490	42	5	
9	0	0	0	0	513	465	0	500	42	5	
10	0	0	0	0	503	455	0	521	42	5	
11	0	0	0	0	507	455	0	525	42	5	
12	0	0	0	0	518	459	0	542	42	5	
13	0	0	0	0	512	469	0	548	42	5	
14	0	0	0	0	501	480	0	537	42	5	
15	0	0	0	0	499	485	0	518	42	5	
0	0	0	0	0	508	480	0	504	42	5	
1	0	0	0	0	500	468	0	514	42	5	
2	0	0	0	0	501	457	0	523	42	5	
3	0	0	0	0	499	450	0	532	42	5	
4	0	0	0	0	494	455	0	547	42	5	
5	0	0	0	0	494	469	0	545	42	5	
6	0	0	0	0	496	478	0	532	42	5	
7	0	0	0	0	505	478	0	515	42	5	
8	0	0	0	0	518	484	0	504	42	5	
9	0	0	0	0	505	489	0	501	42	5	
10	0	0	0	0	507	490	0	519	42	5	
11	0	0	0	0	507	494	0	522	42	5	
12	0	0	0	0	500	498	0	515	42	5	
13	0	0	0	0	514	502	0	506	42	5	
14	0	0	0	0	511	495	0	499	42	5	
15	0	0	0	0	499	493	0	497	42	5	
0	0	0	0	0	502	491	0	508	43	5	
1	0	0	0	0	498	490	0	515	43	5	
2	0	0	0	0	495	486	0	509	42	5	
3	0	0	0	0	499	483	0	499	43	5	
4	0	0	0	0	504	486	0	492	43	5	
5	0	0	0	0	502	497	0	486	43	5	
6	0	0	0	0	501	509	0	482	43	5	
7	0	0	0	0	503	517	0	483	43	5	
8	0	0	0	0	506	520	0	484	43	5	
9	0	0	0	0	507	523	0	502	43	5	
10	0	0	0	0	507	526	0	509	43	5	
11	0	0	0	0	504	533	0	504	43	5	
12	0	0	0	0	503	539	0	507	43	5	
13	0	0	0	0	513	547	0	505	43	5	
14	0	0	0	0	510	549	0	499	43	5	
15	0	0	0	0	513	549	0	492	43	5	
0	0	0	0	0	510	548	0	487	43	5	
1	0	0	0	0	500	551	0	496	43	5	
2	0	0	0	0	494	563	0	512	43	5	
3	0	0	0	0	496	570	0	514	43	5	
4	0	0	0	0	502	569	0	509	43	5	
5	0	0	0	0	502	567	0	501	43	5	
6	0	0	0	0	501	564	0	495	43	5	
7	0	0	0	0	487	545	0	492	43	5	
8	0	0	0	0	506	520	0	489	43	5	
9	0	0	0	0	507	507	0	482	43	5	
10	0	0	0	0	498	505	0	496	43	5	
11	0	0	0	0	507	498	0	515	43	5	
12	0	0	0	0	511	486	0	516	43	5	
13	0	0	0	0	504	475	0	513	43	5	
14	0	0	0	0	513	467	0	525	42	5	
15	0	0	0	0	516	463	0	527	42	5	
0	0	0	0	0	507	457	0	514	42	5	
1	0	0	0	0	499	455	0	498	42	5	
2	0	0	0	0	501	462	0	490	42	5	
3	0	0	0	0	504	469	0	482	42	5	
4	0	0	0	0	497	477	0	475	42	5	
5	0	0	0	0	504	483	0	474	42	5	
6	0	0	0	0	498	495	0	471	41	5	
7	0	0	0	0	497	514	0	475	41	5	
8	0	0	0	0	499	545	0	469	41	5	
9	0	0	0	0	507	573	0	464	41	5	
10	0	0	0	0	504	577	0	467	41	5	
11	0	0	0	0	506	569	0	467	41	5	
12	0	0	0	0	504	556	0	470	41	6	
13	0	0	0	0	507	548	0	474	41	5	
14	0	0	0	0	503	550	0	470	41	5	
15	0	0	0	0	508	560	0	470	40	5	
0	0	0	0	0	506	564	0	463	40	5	
1	0	0	0	0	503	572	0	461	40	5	
2	0	0	0	0	507	572	0	457	40	5	
3	0	0	0	0	499	561	0	460	40	5	
4	0	0	0	0	500	540	0	462	40	6	
5	0	0	0	0	502	508	0	460	40	5	
6	0	0	0	0	508	475	0	468	40	5	
7	0	0	0	0	494	446	0	490	39	5	
8	0	0	0	0	497	438	0	504	39	5	
9	0	0	0	0	507	443	0	502	39	5	
10	0	0	0	0	502	435	0	495	39	5	
11	0	0	0	0	508	429	0	491	39	5	
12	0	0	0	0	500	438	0	483	39	5	
13	0	0	0	0	502	455	0	477	39	5	
14	0	0	0	0	503	465	0	477	39	5	
15	0	0	0	0	510	472	0	472	39	5	
0	0	0	0	0	512	477	0	471	39	5	
1	0	0	0	0	511	484	0	490	38	5	
2	0	0	0	0	507	496	0	504	38	5	
3	0	0	0	0	501	507	0	516	38	5	
4	0	0	0	0	494	507	0	543	38	5	
5	0	0	0	0	500	501	0	537	38	6	
6	0	0	0	0	502	506	0	546	38	5	
7	0	0	0	0	513	519	0	543	38	5	
8	0	0	0	0	498	531	0	543	38	5	
9	0	0	0	0	494	537	0	547	38	5	
10	0	0	0	0	503	533	0	538	38	5	
11	0	0	0	0	509	520	0	524	38	5	
12	0	0	0	0	502	508	0	519	38	6	
13	0	0	0	0	511	511	0	511	38	6	
14	0	0	0	0	500	510	0	501	38	5	
15	0	0	0	0	507	511	0	494	38	5	
0	0	0	0	0	517	504	0	498	38	5	
1	0	0	0	0	513	486	0	483	37	5	
2	0	0	0	0	498	463	0	491	37	5	
3	0	0	0	0	494	448	0	510	37	5	
4	0	0	0	0	504	449	0	514	37	6	
5	0	0	0	0	503	461	0	507	37	6	
6	0	0	0	0	497	472	0	496	37	6	
7	0	0	0	0	498	478	0	489	37	5	
8	0	0	0	0	492	476	0	478	37	5	
9	0	0	0	0	494	476	0	473	37	5	
10	0	0	0	0	494	472	0	467	37	5	
11	0	0	0	0	506	476	0	464	37	5	
12	0	0	0	0	507	484	0	467	37	6	
13	0	0	0	0	502	488	0	465	37	6	
14	0	0	0	0	511	490	0	474	37	6	
15	0	0	0	0	509	492	0	495	38	6	
0	0	0	0	0	507	496	0	504	38	5	
1	0	0	0	0	517	496	0	512	38	5	
2	0	0	0	0	507	496	0	527	38	5	
3	0	0	0	0	506	497	0	530	38	6	
4	0	0	0	0	502	505	0	540	38	6	
5	0	0	0	0	502	511	0	544	38	6	
6	0	0	0	0	504	519	0	543	38	6	
7	0	0	0	0	495	530	0	548	38	6	
8	0	0	0	0	503	542	0	540	38	5	
9	0	0	0	0	491	546	0	545	38	5	
10	0	0	0	0	499	549	0	542	39	5	
11	0	0	0	0	504	556	0	528	39	6	
12	0	0	0	0	513	564	0	517	39	6	
13	0	0	0	0	509	567	0	514	39	6	
14	0	0	0	0	502	556	0	505	39	6	
15	0	0	0	0	508	535	0	512	39	6	
0	0	0	0	0	506	517	0	521	39	6	
1	0	0	0	0	510	513	0	524	39	5	
2	0	0	0	0	510	521	0	538	39	5	
3	0	0	0	0	502	530	0	536	39	5	
4	0	0	0	0	498	525	0	523	39	6	
5	0	0	0	0	503	511	0	509	39	6	
6	0	0	0	0	503	502	0	497	39	6	
7	0	0	0	0	504	504	0	490	39	6	
8	0	0	0	0	501	504	0	475	40	6	
9	0	0	0	0	499	502	0	463	40	5	
10	0	0	0	0	492	500	0	461	40	5	
11	0	0	0	0	498	501	0	460	40	5	
12	0	0	0	0	512	499	0	465	40	6	
13	0	0	0	0	510	498	0	463	40	6	
14	0	0	0	0	499	502	0	463	40	6	
15	0	0	0	0	507	507	0	464	40	6	
0	0	0	0	0	517	516	0	460	40	6	
1	0	0	0	0	499	528	0	460	40	6	
2	0	0	0	0	513	540	0	459	40	5	
3	0	0	0	0	504	548	0	461	40	5	
4	0	0	0	0	513	555	0	466	40	6	
5	0	0	0	0	508	553	0	466	40	6	
6	0	0	0	0	491	553	0	471	40	6	
7	0	0	0	0	497	551	0	472	40	6	
8	0	0	0	0	503	547	0	467	40	6	
9	0	0	0	0	501	550	0	466	41	6	
10	0	0	0	0	490	552	0	464	41	5	
11	0	0	0	0	499	556	0	467	41	5	
12	0	0	0	0	498	564	0	467	40	6	
13	0	0	0	0	507	567	0	467	41	6	
14	0	0	0	0	505	571	0	470	41	6	
15	0	0	0	0	507	578	0	468	41	6	
0	0	0	0	0	511	578	0	470	41	6	
1	0	0	0	0	513	574	0	465	41	6	
2	0	0	0	0	509	566	0	464	41	5	
3	0	0	0	0	509	563	0	466	41	5	
4	0	0	0	0	510	573	0	467	41	5	
5	0	0	0	0	499	575	0	471	41	6	
6	0	0	0	0	493	568	0	470	41	6	
7	0	0	0	0	498	575	0	471	41	6	
8	0	0	0	0	499	586	0	468	41	6	
9	0	0	0	0	503	597	0	464	40	6	
10	0	0	0	0	505	619	0	467	40	5	
11	0	0	0	0	499	641	0	467	40	5	
12	0	0	0	0	495	656	0	467	40	5	
13	0	0	0	0	503	657	0	472	40	6	
14	0	0	0	0	509	641	0	478	40	6	
15	0	0	0	0	504	620	0	501	40	6	
0	0	0	0	0	505	601	0	511	40	6	
1	0	0	0	0	513	588	0	503	40	6	
2	0	0	0	0	504	581	0	495	40	6	
3	0	0	0	0	504	575	0	487	40	5	
4	0	0	0	0	513	560	0	485	39	5	
5	0	0	0	0	508	539	0	477	39	5	
6	0	0	0	0	504	522	0	472	39	6	
7	0	0	0	0	495	513	0	473	39	6	
8	0	0	0	0	503	509	0	466	39	6	
9	0	0	0	0	501	502	0	465	39	6	
10	0	0	0	0	498	496	0	463	39	6	
11	0	0	0	0	498	480	0	464	39	5	
12	0	0	0	0	495	463	0	468	39	5	
13	0	0	0	0	499	459	0	469	39	5	
14	0	0	0	0	507	450	0	475	39	6	
15	0	0	0	0	508	436	0	471	38	6	
0	0	0	0	0	507	418	0	468	38	6	
1	0	0	0	0	511	393	0	467	38	6	
2	0	0	0	0	503	368	0	469	38	6	
3	0	0	0	0	499	355	0	468	38	5	
4	0	0	0	0	507	353	0	468	38	5	
5	0	0	0	0	514	352	0	468	38	5	
6	0	0	0	0	510	359	0	472	38	6	
7	0	0	0	0	498	369	0	470	38	6	
8	0	0	0	0	503	383	0	472	38	6	
9	0	0	0	0	494	391	0	468	37	6	
10	0	0	0	0	499	397	0	484	37	6	
11	0	0	0	0	501	405	0	504	37	6	
12	0	0	0	0	501	411	0	504	37	5	
13	0	0	0	0	497	422	0	503	37	5	
14	0	0	0	0	497	430	0	516	37	5	
15	0	0	0	0	500	435	0	517	37	6	
0	0	0	0	0	508	437	0	519	37	6	
1	0	0	0	0	507	439	0	530	37	6	
2	0	0	0	0	496	443	0	529	36	6	
3	0	0	0	0	510	448	0	538	36	6	
4	0	0	0	0	513	445	0	542	36	5	
5	0	0	0	0	512	435	0	536	36	5	
6	0	0	0	0	505	432	0	543	36	5	
7	0	0	0	0	506	435	0	538	36	6	
8	0	0	0	0	498	442	0	542	36	6	
9	0	0	0	0	498	449	0	542	36	6	
10	0	0	0	0	502	465	0	539	36	6	
11	0	0	0	0	496	489	0	543	36	6	
12	0	0	0	0	505	513	0	534	36	5	
13	0	0	0	0	496	517	0	537	36	5	
14	0	0	0	0	504	506	0	536	36	5	
15	0	0	0	0	497	499	0	534	36	6	
0	0	0	0	0	505	494	0	540	36	6	
1	0	0	0	0	510	480	0	531	36	6	
2	0	0	0	0	510	460	0	536	36	6	
3	0	0	0	0	505	452	0	533	36	6	
4	0	0	0	0	505	444	0	531	36	6	
5	0	0	0	0	503	440	0	537	36	5	
6	0	0	0	0	513	446	0	531	36	5	
7	0	0	0	0	508	452	0	535	36	5	
8	0	0	0	0	503	460	0	533	36	6	
9	0	0	0	0	497	465	0	529	36	6	
10	0	0	0	0	504	475	0	536	36	6	
11	0	0	0	0	500	497	0	526	36	6	
12	0	0	0	0	501	513	0	511	36	6	
13	0	0	0	0	501	516	0	494	36	5	
14	0	0	0	0	495	514	0	485	36	5	
15	0	0	0	0	503	517	0	473	36	5	
0	0	0	0	0	503	531	0	472	36	6	
1	0	0	0	0	509	527	0	466	36	6	
2	0	0	0	0	506	520	0	462	36	6	
3	0	0	0	0	499	528	0	479	36	6	
4	0	0	0	0	502	554	0	495	36	6	
5	0	0	0	0	504	574	0	500	36	6	
6	0	0	0	0	514	582	0	492	36	5	
7	0	0	0	0	515	580	0	500	36	5	
8	0	0	0	0	503	567	0	507	36	6	
9	0	0	0	0	497	548	0	500	36	6	
10	0	0	0	0	498	536	0	494	36	6	
11	0	0	0	0	506	536	0	491	36	6	
12	0	0	0	0	499	539	0	484	36	6	
13	0	0	0	0	501	535	0	481	36	6	
14	0	0	0	0	496	518	0	472	36	5	
15	0	0	0	0	494	506	0	469	36	5	
0	0	0	0	0	502	496	0	463	36	6	
1	0	0	0	0	504	481	0	460	36	6	
2	0	0	0	0	515	483	0	462	36	6	
3	0	0	0	0	505	487	0	457	37	6	
4	0	0	0	0	503	493	0	463	36	6	
5	0	0	0	0	500	503	0	484	37	6	
6	0	0	0	0	505	514	0	501	37	6	
7	0	0	0	0	511	518	0	514	37	6	
8	0	0	0	0	507	517	0	528	37	6	
9	0	0	0	0	504	528	0	521	37	6	
10	0	0	0	0	499	536	0	508	37	6	
11	0	0	0	0	502	544	0	497	37	6	
12	0	0	0	0	494	549	0	492	37	6	
13	0	0	0	0	497	543	0	486	37	6	
14	0	0	0	0	497	541	0	485	37	6	
15	0	0	0	0	492	537	0	481	37	6	
0	0	0	0	0	500	525	0	477	37	6	
1	0	0	0	0	502	515	0	490	37	6	
2	0	0	0	0	508	526	0	512	37	6	
3	0	0	0	0	499	528	0	519	37	6	
4	0	0	0	0	510	523	0	514	37	6	
5	0	0	0	0	508	518	0	505	37	6	
6	0	0	0	0	505	521	0	499	37	6	
7	0	0	0	0	508	528	0	500	37	6	
8	0	0	0	0	507	528	0	519	37	6	
9	0	0	0	0	506	525	0	523	37	6	
10	0	0	0	0	499	523	0	517	37	6	
11	0	0	0	0	496	524	0	519	37	6	
